signal_id,signal_family,registry_class,universe_id,cohort_id,frequency_id,authorised_family_count,scheduled_observation_dates,dates_with_minimum_cross_section,minimum_signal_family_count,median_signal_family_count,mean_signal_family_count,maximum_signal_family_count,first_eligible_date,last_eligible_date,status,historical_eligibility_warning
RISK_ADJ_MOM_252_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,CORE_EXTENDED,GEOGRAPHY,MONTH_END,31,316,64,0,1.0,4.167721518987341,25,2012-04-30,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_105,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,GEOGRAPHY,WEEKLY_WEDNESDAY,31,1373,425,0,3.0,6.9176984705025495,31,2010-08-04,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_105,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,GEOGRAPHY,MONTH_END,31,316,102,0,3.0,7.25,31,2010-07-30,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_147,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,GEOGRAPHY,WEEKLY_WEDNESDAY,31,1373,343,0,2.0,5.484340859431901,31,2011-11-16,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_147,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,GEOGRAPHY,MONTH_END,31,316,81,0,2.0,5.6455696202531644,31,2011-11-30,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_210,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,GEOGRAPHY,WEEKLY_WEDNESDAY,31,1373,289,0,2.0,4.410779315367808,25,2012-02-15,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_210,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,GEOGRAPHY,MONTH_END,31,316,66,0,2.0,4.3765822784810124,25,2012-02-29,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_294,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,GEOGRAPHY,WEEKLY_WEDNESDAY,31,1373,271,0,1.0,4.0,25,2012-06-20,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_294,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,GEOGRAPHY,MONTH_END,31,316,62,0,1.0,3.971518987341772,25,2012-06-29,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_210,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,GEOGRAPHY,WEEKLY_WEDNESDAY,31,1373,289,0,2.0,4.410779315367808,25,2012-02-15,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_210,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,GEOGRAPHY,MONTH_END,31,316,66,0,2.0,4.3765822784810124,25,2012-02-29,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_294,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,GEOGRAPHY,WEEKLY_WEDNESDAY,31,1373,271,0,1.0,4.0,25,2012-06-20,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_294,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,GEOGRAPHY,MONTH_END,31,316,62,0,1.0,3.971518987341772,25,2012-06-29,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_210,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,GEOGRAPHY,WEEKLY_WEDNESDAY,31,1373,289,0,2.0,4.410779315367808,25,2012-02-15,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_210,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,GEOGRAPHY,MONTH_END,31,316,66,0,2.0,4.3765822784810124,25,2012-02-29,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,GEOGRAPHY,WEEKLY_WEDNESDAY,31,1373,271,0,1.0,4.0,25,2012-06-20,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,GEOGRAPHY,MONTH_END,31,316,62,0,1.0,3.971518987341772,25,2012-06-29,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,GEOGRAPHY,WEEKLY_WEDNESDAY,31,1373,289,0,2.0,4.410779315367808,25,2012-02-15,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,GEOGRAPHY,MONTH_END,31,316,66,0,2.0,4.3765822784810124,25,2012-02-29,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,GEOGRAPHY,WEEKLY_WEDNESDAY,31,1373,271,0,1.0,4.0,25,2012-06-20,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,GEOGRAPHY,MONTH_END,31,316,62,0,1.0,3.971518987341772,25,2012-06-29,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,574,0,1.0,8.36926438455936,27,2013-06-12,2026-08-19,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,136,0,1.0,8.64240506329114,27,2013-06-28,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,373,0,0.0,4.857246904588492,27,2013-08-14,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,90,0,0.0,5.262658227848101,27,2013-08-30,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,222,0,0.0,2.57319737800437,27,2013-11-06,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,52,0,0.0,2.7278481012658227,27,2013-11-29,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,104,0,0.0,1.113619810633649,13,2015-09-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,24,0,0.0,1.1075949367088607,13,2015-08-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,104,0,0.0,1.113619810633649,13,2015-09-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,24,0,0.0,1.1075949367088607,13,2015-08-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,222,0,0.0,2.4442825928623453,27,2013-11-06,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,52,0,0.0,2.6012658227848102,27,2013-11-29,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,104,0,0.0,0.9956300072833212,13,2015-09-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,24,0,0.0,0.9873417721518988,13,2015-08-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_126,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,222,0,0.0,2.57319737800437,27,2013-11-06,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_126,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,52,0,0.0,2.7278481012658227,27,2013-11-29,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_252,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,104,0,0.0,1.113619810633649,13,2015-09-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_252,ABSOLUTE_MOMENTUM_QUALIFICATION,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,24,0,0.0,1.1075949367088607,13,2015-08-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_126,CASH_RELATIVE_QUALIFICATION,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,222,0,0.0,2.57319737800437,27,2013-11-06,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_126,CASH_RELATIVE_QUALIFICATION,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,52,0,0.0,2.7278481012658227,27,2013-11-29,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_252,CASH_RELATIVE_QUALIFICATION,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,104,0,0.0,1.113619810633649,13,2015-09-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_252,CASH_RELATIVE_QUALIFICATION,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,24,0,0.0,1.1075949367088607,13,2015-08-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_252,TOTAL_RETURN_TREND_QUALIFICATION,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,104,0,0.0,1.113619810633649,13,2015-09-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_252,TOTAL_RETURN_TREND_QUALIFICATION,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,24,0,0.0,1.1075949367088607,13,2015-08-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_126_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,222,0,0.0,2.57319737800437,27,2013-11-06,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_126_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,52,0,0.0,2.7278481012658227,27,2013-11-29,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_252_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,104,0,0.0,1.113619810633649,13,2015-09-02,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
RISK_ADJ_MOM_252_VOL63,RISK_ADJUSTED_MOMENTUM,PRIMARY,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,24,0,0.0,1.1075949367088607,13,2015-08-28,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_105,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,267,0,0.0,3.176256372906045,27,2013-10-09,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_105,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,64,0,0.0,3.430379746835443,27,2013-10-31,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_147,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,183,0,0.0,2.052439912600146,27,2013-12-11,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_147,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,43,0,0.0,2.1582278481012658,27,2014-08-29,2026-04-30,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_210,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,120,0,0.0,1.2498179169701384,13,2014-11-05,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_210,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,28,0,0.0,1.2436708860759493,13,2014-10-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_294,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,96,0,0.0,1.0167516387472688,11,2015-10-28,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_294,SIMPLE_TOTAL_RETURN_MOMENTUM,SECONDARY_NEIGHBOURHOOD,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,22,0,0.0,1.0031645569620253,11,2015-10-30,2017-07-31,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_210,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,120,0,0.0,1.2498179169701384,13,2014-11-05,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_210,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,28,0,0.0,1.2436708860759493,13,2014-10-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_294,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,96,0,0.0,1.0167516387472688,11,2015-10-28,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABS_POS_294,ABSOLUTE_MOMENTUM_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,22,0,0.0,1.0031645569620253,11,2015-10-30,2017-07-31,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_210,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,120,0,0.0,1.2498179169701384,13,2014-11-05,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_210,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,28,0,0.0,1.2436708860759493,13,2014-10-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,96,0,0.0,1.0167516387472688,11,2015-10-28,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
ABOVE_GBP_CASH_294,CASH_RELATIVE_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,22,0,0.0,1.0031645569620253,11,2015-10-30,2017-07-31,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,120,0,0.0,1.2498179169701384,13,2014-11-05,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_210,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,28,0,0.0,1.2436708860759493,13,2014-10-31,2017-07-31,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,SECTOR_INDUSTRY,WEEKLY_WEDNESDAY,27,1373,96,0,0.0,1.0167516387472688,11,2015-10-28,2017-08-23,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
TREND_MA_294,TOTAL_RETURN_TREND_QUALIFICATION,SECONDARY_TRIGGERED_NEIGHBOURHOOD,CORE_EXTENDED,SECTOR_INDUSTRY,MONTH_END,27,316,22,0,0.0,1.0031645569620253,11,2015-10-30,2017-07-31,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,THEMATIC,WEEKLY_WEDNESDAY,7,1373,180,0,0.0,1.2308812818645303,7,2021-12-08,2026-08-19,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_21,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,THEMATIC,MONTH_END,7,316,43,0,0.0,1.2816455696202531,7,2022-01-31,2026-08-21,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,THEMATIC,WEEKLY_WEDNESDAY,7,1373,78,0,0.0,0.6372906045156591,7,2022-08-10,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_63,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,THEMATIC,MONTH_END,7,316,21,0,0.0,0.7088607594936709,7,2023-03-31,2026-08-21,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,THEMATIC,WEEKLY_WEDNESDAY,7,1373,30,0,0.0,0.27822286962855064,7,2024-02-28,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_126,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,THEMATIC,MONTH_END,7,316,9,0,0.0,0.3037974683544304,7,2024-02-29,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,THEMATIC,WEEKLY_WEDNESDAY,7,1373,0,0,0.0,0.024763292061179897,1,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_252,SIMPLE_TOTAL_RETURN_MOMENTUM,PRIMARY,CORE_EXTENDED,THEMATIC,MONTH_END,7,316,0,0,0.0,0.02531645569620253,1,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,CORE_EXTENDED,THEMATIC,WEEKLY_WEDNESDAY,7,1373,0,0,0.0,0.024763292061179897,1,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MOM_12_1,TWELVE_MINUS_ONE_MOMENTUM,PRIMARY,CORE_EXTENDED,THEMATIC,MONTH_END,7,316,0,0,0.0,0.02531645569620253,1,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,CORE_EXTENDED,THEMATIC,WEEKLY_WEDNESDAY,7,1373,30,0,0.0,0.19519300801165332,7,2024-02-28,2026-04-29,COVERAGE_AVAILABLE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_21_63_126,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,CORE_EXTENDED,THEMATIC,MONTH_END,7,316,9,0,0.0,0.22151898734177214,7,2024-02-29,2026-04-30,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,CORE_EXTENDED,THEMATIC,WEEKLY_WEDNESDAY,7,1373,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
MULTI_Z_63_126_252,MULTI_HORIZON_RELATIVE_STRENGTH,PRIMARY,CORE_EXTENDED,THEMATIC,MONTH_END,7,316,0,0,0.0,0.0,0,NOT_AVAILABLE,NOT_AVAILABLE,INSUFFICIENT_COVERAGE,HISTORICAL ELIGIBILITY REMAINS UNRESOLVED
